date,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2024-09-30,3.13,1.49,2.91,2.84,2.73,2.81,2.95,3.11,0.04,0.2200000000000002,4.25,4.3,4.12,3.96,3.71,3.31,1.3499,1.5076,1.116823468405067,0.0018554252634706,3.81,4.83,2.18,121.5298,314.131
2024-10-01,3.12,1.47,2.93,2.85,2.74,2.82,2.94,3.1,0.0099999999999997,0.1999999999999997,4.25,4.29,4.1,3.91,3.71,3.32,1.3504,1.4947,1.1068572274881516,0.0003703978072449,3.74,4.83,2.19,121.9152,315.564
2024-10-02,3.2,1.54,2.98,2.91,2.8,2.88,3.02,3.18,0.04,0.2200000000000002,4.25,4.3,4.08,3.91,3.71,3.34,1.3491,1.4905,1.10481061448373,-0.0009626777251184,3.79,4.83,2.21,121.8154,315.564
2024-10-03,3.26,1.59,3.05,2.98,2.88,2.96,3.09,3.24,0.04,0.2099999999999999,4.25,4.3,4.08,3.91,3.61,3.37,1.354,1.4933,1.1028803545051695,0.0036320509969609,3.85,4.83,2.21,122.3469,315.564
2024-10-04,3.33,1.64,3.22,3.15,3.01,3.09,3.2,3.31,-0.02,0.1900000000000004,4.25,4.3,4.08,3.91,3.81,3.49,1.3577,1.4895,1.0970759372468146,0.0027326440177251,3.98,4.83,2.23,122.4533,315.564
2024-10-07,3.35,1.64,3.28,3.21,3.06,3.14,3.24,3.34,-0.0399999999999995,0.1800000000000001,4.25,4.3,4.09,3.93,3.72,3.56,1.3609,1.4939,1.0977294437504592,0.00235692715622,4.03,4.83,2.27,122.6545,315.564
2024-10-08,3.35,1.61,3.27,3.19,3.06,3.14,3.24,3.33,-0.0299999999999998,0.1800000000000001,4.25,4.3,4.1,3.92,3.74,3.55,1.3657,1.4988,1.0974591784432892,0.0035270776691893,4.04,4.83,2.27,122.9111,315.564
2024-10-09,3.36,1.63,3.25,3.18,3.07,3.15,3.25,3.35,0.0,0.1800000000000001,4.25,4.33,4.07,3.89,3.76,3.55,1.369,1.4986,1.0946676406135865,0.002416343267189,4.06,4.83,2.29,123.1373,315.564
2024-10-10,3.36,1.62,3.19,3.11,3.01,3.1,3.23,3.34,0.04,0.2200000000000002,4.25,4.3,4.02,3.84,3.72,3.48,1.3754,1.5029,1.0927003053657118,0.0046749452154857,4.09,4.83,2.33,123.3431,315.564
2024-10-11,3.35,1.61,3.07,3.08,2.98,3.08,3.21,3.34,0.1400000000000001,0.2299999999999999,4.25,4.31,4.0,3.81,3.7,3.44,1.3761,1.5056,1.0941065329554538,0.0005089428529883,4.08,4.83,2.33,123.2275,315.564
2024-10-14,3.35,1.61,3.07,3.08,2.98,3.08,3.21,3.34,0.1400000000000001,0.2299999999999999,4.25,4.31,4.0,3.81,3.7,3.44,1.3761,1.5056,1.0941065329554538,0.0005089428529883,4.08,4.83,2.33,123.2275,315.564
2024-10-15,3.28,1.56,3.01,3.01,2.91,3.01,3.13,3.26,0.1200000000000001,0.2199999999999997,4.25,4.32,3.92,3.72,3.58,3.3,1.3805,1.5044,1.0897500905469033,0.0031974420463629,4.03,4.83,2.28,123.773,315.564
2024-10-16,3.24,1.53,2.97,2.97,2.88,2.98,3.1,3.22,0.1299999999999999,0.2200000000000002,4.25,4.3,3.89,3.69,3.56,3.3,1.3771,1.4974,1.0873574903783314,-0.0024628757696487,4.02,4.83,2.27,124.1606,315.564
2024-10-17,3.31,1.6,3.01,2.99,2.93,3.03,3.15,3.29,0.1400000000000001,0.2199999999999997,4.25,4.3,3.87,3.68,3.56,3.31,1.3789,1.4933,1.0829646819928929,0.0013070946191271,4.09,4.83,2.3,124.3466,315.564
2024-10-18,3.29,1.58,2.97,2.95,2.9,3.0,3.13,3.27,0.1599999999999997,0.2299999999999999,4.25,4.3,3.84,3.66,3.55,3.28,1.3802,1.4989,1.0860020286914938,0.0009427804771919,4.08,4.83,2.31,124.1511,315.564
2024-10-21,3.38,1.64,3.03,3.01,2.98,3.09,3.22,3.36,0.1900000000000004,0.2400000000000002,4.25,4.3,3.84,3.64,3.54,3.27,1.3835,1.4983,1.0829779544633178,0.0023909578321981,4.19,4.83,2.31,124.7004,315.564
2024-10-22,3.37,1.64,3.02,3.01,2.98,3.08,3.22,3.35,0.2000000000000001,0.2400000000000002,4.25,4.3,3.83,3.62,3.51,3.28,1.3825,1.494,1.080650994575045,-0.0007228044813877,4.2,4.83,2.33,124.6396,315.564
2024-10-23,3.41,1.65,3.05,3.03,3.01,3.12,3.25,3.38,0.2000000000000001,0.2400000000000002,4.25,4.32,3.71,3.55,3.46,3.25,1.3843,1.4917,1.0775843386549158,0.0013019891500904,4.24,4.83,2.31,124.9181,315.564
2024-10-24,3.36,1.61,3.07,3.05,3.01,3.11,3.23,3.34,0.1600000000000001,0.2200000000000002,3.75,3.81,3.68,3.51,3.46,3.27,1.3845,1.4966,1.080967858432647,0.0001444773531749,4.21,4.83,2.3,124.743,315.564
2024-10-25,3.39,1.64,3.09,3.07,3.03,3.13,3.26,3.37,0.1699999999999999,0.2299999999999999,3.75,3.81,3.69,3.5,3.46,3.25,1.3872,1.5003,1.081531141868512,0.0019501625135427,4.25,4.83,2.29,124.8418,315.564
2024-10-28,3.39,1.63,3.09,3.07,3.04,3.14,3.26,3.37,0.1699999999999999,0.2199999999999997,3.75,3.81,3.72,3.51,3.44,3.26,1.3895,1.5031,1.081756027347967,0.0016580161476356,4.28,4.83,2.29,125.0385,315.564
2024-10-29,3.37,1.61,3.08,3.06,3.04,3.14,3.26,3.35,0.1799999999999997,0.2199999999999997,3.75,3.81,3.7,3.51,3.42,3.25,1.3911,1.5023,1.0799367407087916,0.001151493342929,4.28,4.83,2.3,125.0952,315.564
2024-10-30,3.34,1.58,3.09,3.07,3.05,3.16,3.25,3.33,0.1600000000000001,0.2000000000000001,3.75,3.81,3.69,3.51,3.42,3.25,1.3915,1.5098,1.08501616960115,0.0002875422327655,4.29,4.83,2.34,125.0444,315.564
2024-10-31,3.28,1.53,3.07,3.03,3.02,3.13,3.22,3.28,0.1500000000000003,0.2000000000000001,3.75,3.84,3.69,3.51,3.41,3.25,1.3916,1.5122,1.0866628341477436,7.186489399924056e-05,4.28,4.83,2.33,125.0247,315.564
2024-11-01,3.34,1.59,3.09,3.06,3.06,3.17,3.28,3.34,0.1899999999999999,0.2199999999999997,3.75,3.82,3.71,3.52,3.43,3.26,1.3932,1.5122,1.0854148722365775,0.0011497556769186,4.37,4.83,2.33,125.0403,316.449
2024-11-04,3.28,1.53,3.09,3.06,3.04,3.15,3.24,3.28,0.1500000000000003,0.2000000000000001,3.75,3.81,3.73,3.52,3.42,3.25,1.3894,1.5132,1.0891032100187132,-0.0027275337352856,4.31,4.83,2.28,124.8168,316.449
2024-11-05,3.28,1.53,3.14,3.11,3.08,3.18,3.25,3.28,0.1099999999999998,0.1699999999999999,3.75,3.8,3.75,3.52,3.4,3.28,1.3854,1.5124,1.0916702757326404,-0.0028789405498776,4.26,4.83,2.27,124.7803,316.449
2024-11-06,3.34,1.56,3.16,3.13,3.12,3.23,3.31,3.34,0.1499999999999999,0.1899999999999999,3.75,3.81,3.74,3.51,3.41,3.29,1.3935,1.4953,1.0730534625044852,0.005846686877436,4.42,4.83,2.38,125.9311,316.449
2024-11-07,3.24,1.45,3.07,3.04,3.03,3.13,3.22,3.24,0.1500000000000003,0.1900000000000004,3.75,3.8,3.72,3.5,3.4,3.26,1.3866,1.4971,1.0796913313140055,-0.0049515608180839,4.31,4.83,2.33,125.016,316.449
2024-11-08,3.2,1.43,3.08,3.05,3.02,3.11,3.18,3.2,0.1,0.1600000000000001,3.75,3.8,3.73,3.5,3.4,3.26,1.3913,1.4926,1.0728096025300078,0.0033895860377901,4.3,4.58,2.35,125.8066,316.449
2024-11-11,3.2,1.43,3.08,3.05,3.02,3.11,3.18,3.2,0.1,0.1600000000000001,3.75,3.8,3.73,3.5,3.4,3.26,1.3913,1.4926,1.0728096025300078,0.0033895860377901,4.3,4.58,2.35,125.8066,316.449
2024-11-12,3.24,1.48,3.17,3.13,3.11,3.2,3.26,3.25,0.0899999999999998,0.1499999999999999,3.75,3.8,3.71,3.49,3.37,3.28,1.3944,1.4798,1.0612449799196786,0.0022281319629124,4.43,4.58,2.35,126.987,316.449
2024-11-13,3.31,1.56,3.17,3.13,3.14,3.24,3.31,3.32,0.1400000000000001,0.1699999999999999,3.75,3.8,3.71,3.5,3.37,3.25,1.398,1.4794,1.0582260371959944,0.0025817555938036,4.44,4.58,2.35,127.1591,316.449
2024-11-14,3.28,1.53,3.18,3.14,3.12,3.21,3.28,3.29,0.0999999999999996,0.1599999999999997,3.75,3.79,3.72,3.5,3.38,3.27,1.4027,1.48,1.0551080059884508,0.0033619456366238,4.43,4.58,2.33,127.2123,316.449
2024-11-15,3.3,1.54,3.15,3.11,3.1,3.19,3.27,3.3,0.1200000000000001,0.1699999999999999,3.75,3.79,3.71,3.51,3.38,3.28,1.4079,1.4847,1.054549328787556,0.0037071362372567,4.43,4.58,2.33,127.1021,316.449
2024-11-18,3.32,1.55,3.16,3.13,3.1,3.19,3.27,3.31,0.1099999999999998,0.1699999999999999,3.75,3.79,3.71,3.49,3.37,3.28,1.4042,1.4855,1.0578977353653327,-0.0026280275587755,4.42,4.58,2.34,126.8336,316.449
2024-11-19,3.38,1.6,3.21,3.18,3.15,3.24,3.32,3.37,0.1099999999999998,0.1699999999999999,3.75,3.78,3.72,3.5,3.4,3.31,1.3981,1.4799,1.058507975109077,-0.0043441105255661,4.39,4.58,2.34,126.6361,316.449
2024-11-20,3.43,1.65,3.27,3.24,3.21,3.3,3.38,3.43,0.1099999999999998,0.1699999999999999,3.75,3.79,3.7,3.49,3.39,3.32,1.3993,1.4741,1.0534552990781103,0.0008583077033117,4.41,4.58,2.35,127.1023,316.449
2024-11-21,3.49,1.69,3.39,3.35,3.31,3.4,3.46,3.49,0.0699999999999998,0.1499999999999999,3.75,3.79,3.66,3.47,3.41,3.36,1.396,1.4658,1.05,-0.002358322018152,4.43,4.58,2.34,127.3063,316.449
2024-11-22,3.44,1.64,3.37,3.32,3.29,3.38,3.44,3.45,0.0699999999999998,0.1499999999999999,3.75,3.78,3.64,3.44,3.41,3.38,1.3979,1.4558,1.04141927176479,0.0013610315186245,4.41,4.58,2.34,127.6683,316.449
2024-11-25,3.32,1.53,3.26,3.22,3.18,3.26,3.31,3.32,0.0500000000000002,0.1299999999999999,3.75,3.78,3.63,3.43,3.4,3.36,1.398,1.468,1.050071530758226,7.153587524144633e-05,4.27,4.58,2.29,127.211,316.449
2024-11-26,3.28,1.52,3.23,3.19,3.13,3.21,3.27,3.29,0.04,0.1400000000000001,3.75,3.78,3.6,3.42,3.38,3.33,1.4082,1.4761,1.048217582729726,0.0072961373390558,4.3,4.58,2.28,127.6435,316.449
2024-11-27,3.26,1.49,3.2,3.16,3.09,3.18,3.23,3.26,0.0299999999999998,0.1400000000000001,3.75,3.78,3.56,3.42,3.37,3.3,1.4036,1.4827,1.0563550869193503,-0.0032665814514982,4.25,4.58,2.26,127.0601,316.449
2024-11-28,3.24,1.48,3.18,3.14,3.08,3.17,3.22,3.25,0.04,0.1400000000000001,3.75,3.78,3.55,3.41,3.37,3.29,1.401,1.4782,1.0551034975017843,-0.0018523795953262,4.25,4.58,2.26,127.0601,316.449
2024-11-29,3.13,1.41,3.02,2.98,2.93,3.01,3.07,3.12,0.0499999999999998,0.1399999999999996,3.75,3.78,3.52,3.39,3.3,3.23,1.401,1.4799,1.056316916488223,0.0,4.18,4.58,2.26,126.8114,316.449
2024-12-02,3.1,1.37,3.04,3.0,2.94,3.01,3.06,3.1,0.02,0.1200000000000001,3.75,3.78,3.51,3.38,3.29,3.22,1.4056,1.4745,1.0490182128628345,0.003283369022127,4.19,4.58,2.26,127.3499,316.449
2024-12-03,3.17,1.42,3.07,3.03,2.98,3.05,3.12,3.16,0.0500000000000002,0.1400000000000001,3.75,3.78,3.51,3.37,3.29,3.22,1.4056,1.4782,1.0516505406943657,0.0,4.23,4.58,2.28,127.1983,316.449
2024-12-04,3.14,1.39,3.01,2.97,2.91,2.99,3.07,3.13,0.06,0.1599999999999997,3.75,3.79,3.52,3.35,3.28,3.21,1.4066,1.4791,1.0515427271434663,0.0007114399544678,4.19,4.58,2.29,126.9956,316.449
2024-12-05,3.14,1.39,3.03,3.0,2.93,3.0,3.07,3.13,0.04,0.1399999999999996,3.75,3.78,3.49,3.3,3.27,3.15,1.4038,1.4838,1.0569881749536971,-0.0019906156689891,4.17,4.58,2.25,126.6638,316.449
2024-12-06,3.1,1.36,2.89,2.85,2.81,2.89,2.98,3.08,0.0899999999999998,0.1699999999999999,3.75,3.79,3.4,3.22,3.16,3.08,1.4136,1.4935,1.0565223542727789,0.0069810514318278,4.15,4.58,2.24,126.9271,316.449
2024-12-09,3.16,1.41,2.91,2.87,2.85,2.93,3.03,3.14,0.1199999999999996,0.1799999999999997,3.75,3.79,3.28,3.17,3.13,3.05,1.413,1.4934,1.056900212314225,-0.0004244482173174,4.2,4.58,2.27,126.8394,316.449
2024-12-10,3.16,1.41,2.89,2.85,2.83,2.92,3.02,3.14,0.1299999999999999,0.1899999999999999,3.75,3.79,3.24,3.13,3.1,3.03,1.4167,1.4902,1.051881132208654,0.0026185421089879,4.22,4.58,2.29,127.1884,316.449
2024-12-11,3.19,1.42,2.94,2.9,2.89,2.97,3.08,3.17,0.1400000000000001,0.1899999999999999,3.75,3.78,3.22,3.14,3.11,3.05,1.4154,1.486,1.049879892609863,-0.000917625467636,4.26,4.58,2.3,127.095,316.449
2024-12-12,3.24,1.45,2.98,2.94,2.94,3.03,3.14,3.22,0.1600000000000001,0.2000000000000001,3.25,3.29,3.18,3.14,3.11,3.06,1.4188,1.4882,1.048914575697773,0.0024021478027413,4.32,4.58,2.32,127.2039,316.449
2024-12-13,3.26,1.46,3.01,2.97,2.97,3.06,3.17,3.25,0.1600000000000001,0.1999999999999997,3.25,3.29,3.17,3.15,3.1,3.09,1.4231,1.4938,1.0496802754549923,0.0030307301945304,4.4,4.58,2.33,127.5569,316.449
2024-12-16,3.27,1.48,3.01,2.96,2.96,3.06,3.18,3.26,0.1700000000000003,0.2200000000000002,3.25,3.3,3.17,3.16,3.13,3.1,1.4239,1.4958,1.0504951190392584,0.0005621530461668,4.39,4.58,2.32,127.5235,316.449
2024-12-17,3.22,1.41,3.0,2.95,2.95,3.04,3.14,3.21,0.1400000000000001,0.1899999999999999,3.25,3.3,3.18,3.15,3.13,3.1,1.4305,1.5018,1.0498427123383431,0.0046351569632701,4.4,4.58,2.31,127.7565,316.449
2024-12-18,3.26,1.46,3.05,3.0,3.04,3.13,3.22,3.25,0.1700000000000003,0.1800000000000001,3.25,3.33,3.17,3.14,3.12,3.1,1.4343,1.5003,1.0460154779334867,0.002656413841314,4.5,4.58,2.32,127.8936,316.449
2024-12-19,3.39,1.54,3.08,3.02,3.12,3.21,3.34,3.38,0.2599999999999998,0.2199999999999997,3.25,3.33,3.2,3.12,3.14,3.14,1.437,1.4916,1.0379958246346557,0.0018824513700064,4.57,4.33,2.29,128.8598,316.449
2024-12-20,3.34,1.53,3.05,2.99,3.05,3.15,3.27,3.33,0.2200000000000002,0.2200000000000002,3.25,3.33,3.2,3.14,3.14,3.12,1.4365,1.4968,1.0419770274973894,-0.0003479471120388,4.52,4.33,2.29,128.1411,316.449
2024-12-23,3.36,1.55,3.03,2.97,3.04,3.15,3.28,3.35,0.25,0.2399999999999997,3.25,3.32,3.2,3.14,3.05,3.12,1.4395,1.4974,1.0402222994095172,0.0020884093282282,4.59,4.33,2.32,128.5356,316.449
2024-12-24,3.37,1.54,3.03,2.97,3.05,3.15,3.29,3.36,0.2600000000000002,0.2400000000000002,3.25,3.29,3.17,3.15,3.13,3.12,1.4386,1.4958,1.0397608786320032,-0.0006252170892669,4.59,4.33,2.35,128.5651,316.449
2024-12-25,3.37,1.54,3.03,2.97,3.05,3.15,3.29,3.36,0.2600000000000002,0.2400000000000002,3.25,3.29,3.17,3.15,3.13,3.12,1.4386,1.4958,1.0397608786320032,-0.0006252170892669,4.59,4.33,2.35,128.5651,316.449
2024-12-26,3.37,1.54,3.03,2.97,3.05,3.15,3.29,3.36,0.2600000000000002,0.2400000000000002,3.25,3.29,3.17,3.15,3.13,3.12,1.4386,1.4958,1.0397608786320032,-0.0006252170892669,4.58,4.33,2.35,128.5679,316.449
2024-12-27,3.4,1.57,3.0,2.95,3.04,3.14,3.3,3.39,0.2999999999999998,0.2599999999999998,3.25,3.31,3.17,3.14,3.06,3.07,1.4416,1.5031,1.0426609322974474,0.0020853607674127,4.62,4.33,2.34,128.6972,316.449
2024-12-30,3.34,1.51,2.96,2.9,2.98,3.08,3.24,3.33,0.2800000000000002,0.2600000000000002,3.25,3.31,3.22,3.15,3.09,3.05,1.4379,1.4953,1.039919326796022,-0.0025665926748057,4.55,4.33,2.31,129.0474,316.449
2024-12-31,3.33,1.51,2.93,2.87,2.96,3.07,3.23,3.32,0.2999999999999998,0.27,3.25,3.32,3.19,3.16,3.09,3.03,1.4389,1.4928,1.0374591701994578,0.0006954586549829,4.58,4.33,2.34,129.488,316.449
2025-01-01,3.33,1.51,2.93,2.87,2.96,3.07,3.23,3.32,0.2999999999999998,0.27,3.25,3.32,3.19,3.16,3.09,3.03,1.4389,1.4928,1.0374591701994578,0.0006954586549829,4.58,4.33,2.34,129.488,319.086
2025-01-02,3.33,1.5,2.93,2.87,2.96,3.06,3.22,3.31,0.29,0.2600000000000002,3.25,3.3,3.19,3.14,3.07,3.01,1.4418,1.4816,1.027604383409627,0.0020154284522899,4.57,4.33,2.34,129.6666,319.086
2025-01-03,3.35,1.51,2.93,2.87,2.96,3.07,3.23,3.33,0.2999999999999998,0.27,3.25,3.29,3.17,3.13,3.05,2.99,1.4442,1.487,1.02963578451738,0.0016645859342487,4.6,4.33,2.34,129.6721,319.086
2025-01-06,3.35,1.5,2.91,2.85,2.96,3.08,3.23,3.33,0.3199999999999998,0.27,3.25,3.29,3.16,3.11,2.87,2.95,1.4348,1.4909,1.0390995260663505,-0.0065087937958729,4.62,4.33,2.34,128.7878,319.086
2025-01-07,3.41,1.55,2.94,2.88,3.01,3.13,3.3,3.39,0.3599999999999999,0.29,3.25,3.29,3.15,3.11,3.06,3.01,1.434,1.4871,1.0370292887029289,-0.0005575689991637,4.67,4.33,2.38,128.8574,319.086
2025-01-08,3.43,1.55,2.94,2.88,3.02,3.15,3.32,3.41,0.3799999999999999,0.2999999999999998,3.25,3.28,3.14,3.11,3.06,3.01,1.439,1.4829,1.030507296733843,0.003486750348675,4.67,4.33,2.4,129.3038,319.086
2025-01-09,3.47,1.59,2.94,2.88,3.04,3.17,3.34,3.45,0.3999999999999999,0.2999999999999998,3.25,3.28,3.15,3.11,3.05,3.0,1.4395,1.4829,1.0301493574157694,0.0003474635163307,4.68,4.33,2.39,129.4927,319.086
2025-01-10,3.54,1.63,3.07,3.02,3.17,3.29,3.44,3.52,0.3700000000000001,0.27,3.25,3.29,3.17,3.12,3.09,3.07,1.4422,1.4779,1.0247538482873388,0.0018756512678013,4.77,4.33,2.43,130.0513,319.086
2025-01-13,3.58,1.67,3.14,3.08,3.24,3.36,3.5,3.56,0.3599999999999999,0.2599999999999998,3.25,3.29,3.17,3.14,3.13,3.13,1.4411,1.4714,1.0210256054402886,-0.0007627236166966,4.79,4.33,2.45,130.2142,319.086
2025-01-14,3.62,1.71,3.15,3.09,3.28,3.41,3.54,3.6,0.3900000000000001,0.2600000000000002,3.25,3.29,3.18,3.12,3.13,3.16,1.4371,1.4778,1.0283209240832232,-0.0027756574838665,4.78,4.33,2.44,129.5812,319.086
2025-01-15,3.53,1.61,3.03,2.97,3.14,3.27,3.41,3.51,0.3800000000000003,0.27,3.25,3.3,3.14,3.1,3.08,3.09,1.4334,1.4767,1.0302078973071018,-0.0025746294621111,4.66,4.33,2.42,129.4107,319.086
2025-01-16,3.45,1.55,2.95,2.94,3.05,3.21,3.34,3.43,0.3899999999999997,0.29,3.25,3.3,3.08,3.07,3.04,3.04,1.4388,1.4812,1.0294690019460662,0.0037672666387611,4.61,4.33,2.42,129.6284,319.086
2025-01-17,3.42,1.51,2.93,2.92,3.01,3.17,3.3,3.4,0.3699999999999996,0.29,3.25,3.3,3.09,3.04,3.01,3.02,1.4435,1.485,1.028749567024593,0.0032666110647761,4.61,4.33,2.41,129.6771,319.086
2025-01-20,3.4,1.51,2.92,2.91,2.99,3.15,3.28,3.38,0.3599999999999999,0.2899999999999996,3.25,3.3,3.09,3.04,2.97,2.91,1.433,1.4896,1.0394975575715282,-0.0072739868375475,4.61,4.33,2.41,129.6771,319.086
2025-01-21,3.37,1.48,2.92,2.9,2.97,3.13,3.25,3.35,0.33,0.2799999999999998,3.25,3.29,3.09,3.03,2.99,2.99,1.4366,1.4951,1.0407211471530002,0.0025122121423586,4.57,4.33,2.38,128.61,319.086
2025-01-22,3.43,1.54,2.96,2.94,3.02,3.18,3.3,3.41,0.3399999999999998,0.2799999999999998,3.25,3.29,3.09,3.03,2.98,3.01,1.4369,1.4973,1.042034936321247,0.0002088263956563,4.6,4.33,2.4,128.5428,319.086
2025-01-23,3.46,1.55,2.95,2.94,3.03,3.2,3.32,3.44,0.3699999999999996,0.29,3.25,3.29,3.09,3.02,3.0,3.0,1.4371,1.4968,1.0415419942940642,0.000139188530865,4.65,4.33,2.42,128.4336,319.086
2025-01-24,3.42,1.52,2.91,2.89,2.98,3.15,3.28,3.4,0.3699999999999996,0.2999999999999998,3.25,3.29,3.06,3.0,2.97,2.98,1.4336,1.5048,1.0496651785714286,-0.0024354603019971,4.63,4.33,2.43,127.6833,319.086
2025-01-27,3.34,1.46,2.86,2.85,2.91,3.07,3.19,3.32,0.33,0.2799999999999998,3.25,3.29,3.04,2.97,2.94,2.95,1.4381,1.5098,1.049857450803143,0.0031389508928572,4.53,4.33,2.4,128.2856,319.086
2025-01-28,3.35,1.46,2.83,2.82,2.89,3.06,3.2,3.33,0.3700000000000001,0.31,3.25,3.29,3.03,2.95,2.9,2.93,1.4394,1.5013,1.0430040294567182,0.000903970516654,4.55,4.33,2.42,128.471,319.086
2025-01-29,3.34,1.45,2.79,2.78,2.87,3.04,3.18,3.32,0.3900000000000001,0.31,3.25,3.3,2.99,2.89,2.9,2.89,1.4435,1.5027,1.0410114305507447,0.0028484090593303,4.55,4.33,2.4,128.5324,319.086
2025-01-30,3.28,1.39,2.73,2.72,2.79,2.96,3.11,3.26,0.3799999999999999,0.3199999999999998,3.0,3.03,2.94,2.88,2.86,2.86,1.4414,1.5027,1.0425280976828084,-0.0014547973675095,4.52,4.33,2.38,128.2958,319.086
2025-01-31,3.24,1.35,2.66,2.64,2.74,2.92,3.07,3.22,0.4099999999999997,0.3299999999999996,3.0,3.05,2.92,2.85,2.78,2.77,1.4484,1.5042,1.0385252692626348,0.0048563896212014,4.58,4.33,2.42,128.6686,319.086
2025-02-03,3.16,1.33,2.56,2.55,2.62,2.81,2.96,3.13,0.3999999999999999,0.3399999999999998,3.0,3.03,2.87,2.75,2.67,2.62,1.4603,1.5018,1.0284188180510854,0.0082159624413145,4.54,4.33,2.45,129.2815,319.086
2025-02-05,3.14,1.26,2.59,2.57,2.63,2.8,2.95,3.11,0.3600000000000003,0.3200000000000003,3.0,3.03,2.88,2.83,2.73,2.71,1.4295,1.4889,1.0415529905561385,-0.0034855350296271,4.43,4.33,2.42,128.1725,319.086
2025-02-06,3.15,1.28,2.59,2.57,2.63,2.81,2.96,3.12,0.3700000000000001,0.33,3.0,3.02,2.9,2.83,2.75,2.7,1.4322,1.4859,1.037494763301215,0.0018887722980063,4.45,4.33,2.42,128.3958,319.086
2025-02-07,3.26,1.39,2.69,2.68,2.75,2.93,3.07,3.23,0.3799999999999999,0.3199999999999998,3.0,3.02,2.93,2.86,2.81,2.76,1.4298,1.4792,1.0345502867533922,-0.0016757436112274,4.49,4.33,2.42,128.6144,319.086
2025-02-10,3.26,1.39,2.66,2.65,2.74,2.91,3.06,3.22,0.3999999999999999,0.3199999999999998,3.0,3.02,2.92,2.84,2.79,2.74,1.4323,1.477,1.0312085456957345,0.0017484962931877,4.51,4.33,2.44,128.8215,319.086
2025-02-11,3.29,1.42,2.7,2.7,2.78,2.95,3.1,3.26,0.3999999999999999,0.3200000000000003,3.0,3.02,2.94,2.83,2.81,2.77,1.4307,1.4797,1.034248969036136,-0.0011170844096906,4.54,4.33,2.46,128.629,319.086
2025-02-12,3.36,1.48,2.77,2.77,2.87,3.04,3.18,3.33,0.4100000000000001,0.31,3.0,3.01,2.93,2.84,2.81,2.8,1.4298,1.4837,1.0376975800811303,-0.0006290626965821,4.62,4.33,2.46,128.5321,319.086
2025-02-13,3.29,1.42,2.73,2.72,2.8,2.97,3.1,3.26,0.3700000000000001,0.3000000000000002,3.0,3.01,2.93,2.83,2.8,2.78,1.4242,1.4843,1.0421991293357675,-0.0039166316967408,4.52,4.33,2.44,128.0821,319.086
2025-02-14,3.29,1.43,2.72,2.71,2.79,2.97,3.09,3.25,0.3699999999999996,0.2999999999999998,3.0,3.01,2.95,2.83,2.81,2.79,1.4166,1.4873,1.0499082309755754,-0.0053363291672516,4.47,4.33,2.43,127.3505,319.086
2025-02-17,3.29,1.43,2.72,2.71,2.79,2.97,3.09,3.25,0.3699999999999996,0.2999999999999998,3.0,3.01,2.95,2.83,2.81,2.79,1.4166,1.4873,1.0499082309755754,-0.0053363291672516,4.47,4.33,2.43,127.3505,319.086
2025-02-18,3.36,1.5,2.8,2.8,2.89,3.06,3.19,3.33,0.3900000000000001,0.2999999999999998,3.0,3.01,2.95,2.86,2.84,2.83,1.4193,1.4831,1.044951736771648,0.0019059720457432,4.55,4.33,2.45,127.501,319.086
2025-02-19,3.36,1.5,2.8,2.79,2.88,3.04,3.18,3.33,0.3800000000000003,0.3000000000000002,3.0,3.0,2.95,2.86,2.86,2.85,1.4223,1.4824,1.0422555016522534,0.0021137180300148,4.53,4.33,2.45,127.9207,319.086
2025-02-20,3.39,1.52,2.82,2.81,2.91,3.07,3.22,3.36,0.4000000000000003,0.31,3.0,3.0,2.92,2.87,2.87,2.86,1.4188,1.4864,1.0476458979419228,-0.0024608029248399,4.5,4.33,2.45,127.3057,319.086
2025-02-21,3.29,1.43,2.73,2.71,2.8,2.96,3.1,3.26,0.3700000000000001,0.3000000000000002,3.0,2.99,2.92,2.87,2.84,2.84,1.4207,1.4865,1.0463151967340043,0.0013391598533971,4.42,4.33,2.42,127.3285,319.086
2025-02-24,3.27,1.41,2.69,2.67,2.76,2.93,3.07,3.24,0.3799999999999999,0.31,3.0,2.99,2.92,2.87,2.85,2.84,1.4225,1.4897,1.0472407732864677,0.0012669810656718,4.4,4.33,2.42,127.3749,319.086
2025-02-25,3.19,1.33,2.64,2.62,2.69,2.85,2.99,3.15,0.3500000000000001,0.3000000000000002,3.0,2.99,2.92,2.84,2.8,2.76,1.4287,1.5007,1.0503954644082032,0.0043585237258347,4.3,4.33,2.38,127.5544,319.086
2025-02-26,3.18,1.33,2.65,2.63,2.7,2.85,2.98,3.15,0.33,0.2799999999999998,3.0,2.99,2.9,2.84,2.8,2.75,1.4339,1.5047,1.0493758281609595,0.0036396724294811,4.25,4.33,2.36,127.4762,319.086
