date,number of people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information
2025-06-22,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1470069549761514,1.3764859948583454,1.0488961289981071,-0.1120838310427819,1.1879751312601914,0.7348240512926646,1.1056243329096145,1.935681928350504,0.7191950402928551
2025-06-23,54.0,3.57,1.67,2.61,2.64,2.85,3.04,3.27,3.55,0.6600000000000001,0.4199999999999999,2.75,2.75,2.67,2.67,2.65,2.63,1.3755,1.5862,1.153180661577608,0.0019667832167831,4.34,4.33,2.3,121.5412,320.58,-0.1592852834367865,1.402456883837523,1.053095054599318,-0.1126116328021551,1.1862407945969744,0.7413109339764962,1.11162864058193,1.9480264137337315,0.7199995111667611
2025-06-24,46.0,3.57,1.67,2.61,2.64,2.85,3.03,3.26,3.55,0.6499999999999999,0.4099999999999997,2.75,2.75,2.67,2.66,2.65,2.63,1.3712,1.5926,1.1614644107351226,-0.0031261359505634,4.3,4.33,2.29,120.7549,320.58,-0.171563611897421,1.428427772816702,1.0572939802005286,-0.1131394345615292,1.1845064579337568,0.7477978166603279,1.1176329482542458,1.9603708991169595,0.7208039820406671
2025-06-25,48.0,3.63,1.72,2.65,2.67,2.9,3.08,3.32,3.6,0.6699999999999999,0.4199999999999999,2.75,2.75,2.68,2.67,2.65,2.64,1.3737,1.5971,1.162626483220499,0.001823220536756,4.29,4.33,2.28,120.7333,320.58,-0.1838419403580558,1.4543986617958804,1.0614929058017393,-0.1136672363209023,1.1827721212705398,0.75428469934416,1.1236372559265622,1.972715384500186,0.7216084529145734
2025-06-26,46.0,3.61,1.71,2.62,2.64,2.87,3.05,3.33,3.59,0.71,0.4599999999999999,2.75,2.75,2.67,2.66,2.65,2.62,1.364,1.5979,1.1714809384164222,-0.0070612215185265,4.26,4.33,2.28,120.0587,320.58,-0.1961202688186906,1.480369550775058,1.0656918314029498,-0.1141950380802755,1.181037784607323,0.7607715820279916,1.129641563598879,1.9850598698834137,0.7224129237884798
2025-06-27,52.0,3.6,1.7,2.6,2.63,2.86,3.04,3.31,3.58,0.71,0.4500000000000002,2.75,2.75,2.68,2.65,2.61,2.62,1.3676,1.5971,1.1678122257970167,0.0026392961876831,4.29,4.33,2.29,120.0786,320.58,-0.2083985972793251,1.5063404397542366,1.069890757004161,-0.1147228398396496,1.179303447944106,0.7672584647118232,1.1356458712711943,1.9974043552666407,0.7232173946623861
2025-06-29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2329552542005947,1.558282217712593,1.078288608206582,-0.1157784433583968,1.1758347746176714,0.7802322300794869,1.147654486615827,2.022093326033096,0.7248263364101981
2025-06-30,26.0,3.56,1.65,2.59,2.62,2.83,3.01,3.28,3.54,0.69,0.4499999999999997,2.75,2.75,2.66,2.65,2.64,2.61,1.3643,1.603,1.1749615187275526,-0.0024129862532903,4.24,4.33,2.29,119.8269,320.58,-0.2452335826612292,1.5842531066917716,1.0824875338077926,-0.11630624511777,1.1741004379544544,0.7867191127633185,1.153658794288143,2.0344378114163235,0.7256308072841045
2025-07-02,50.0,3.64,1.73,2.66,2.69,2.91,3.09,3.36,3.62,0.6999999999999997,0.4499999999999997,2.75,2.75,2.67,2.65,2.65,2.62,1.3622,1.6048,1.1780942592864485,-0.0015392508978963,4.3,4.33,2.3,119.7289,322.132,-0.2714687091730148,1.5913442126409505,1.087373869659101,-0.12297672679072,1.1658502374875457,0.7883829083496737,1.1355065733244631,2.065507366825107,0.7113346985639485
2025-07-03,51.0,3.67,1.75,2.69,2.71,2.94,3.12,3.38,3.64,0.69,0.4399999999999999,2.75,2.75,2.67,2.65,2.65,2.64,1.3575,1.5958,1.1755432780847146,-0.0034503009837029,4.35,4.33,2.33,119.6678,322.132,-0.2854255072241652,1.5724644296109511,1.088061279909199,-0.1291194067042969,1.159334373683854,0.7835598212521968,1.1113500446884648,2.084232436850664,0.6962341189698862
2025-07-04,39.0,3.64,1.72,2.67,2.69,2.91,3.09,3.35,3.62,0.6800000000000002,0.4399999999999999,2.75,2.75,2.65,2.64,2.64,2.63,1.3605,1.6022,1.1776552737963983,0.0022099447513812,4.35,4.33,2.33,119.6678,322.132,-0.299382305275316,1.5535846465809515,1.088748690159297,-0.1352620866178732,1.1528185098801622,0.7787367341547203,1.0871935160524675,2.10295750687622,0.6811335393758247
2025-07-05,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3133391033264671,1.534704863550952,1.0894361004093958,-0.1414047665314496,1.1463026460764711,0.773913647057243,1.06303698741647,2.1216825769017764,0.6660329597817624
2025-07-06,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3272959013776176,1.5158250805209526,1.090123510659493,-0.147547446445026,1.1397867822727787,0.7690905599597665,1.0388804587804723,2.140407646927333,0.6509323801877005
2025-07-07,41.0,3.7,1.79,2.69,2.71,2.94,3.13,3.4,3.67,0.71,0.4599999999999999,2.75,2.75,2.67,2.64,2.65,2.64,1.3656,1.6009,1.1723052138254249,0.0037486218302094,4.4,4.33,2.35,120.0481,322.132,-0.3412526994287684,1.496945297490953,1.090810920909591,-0.1536901263586023,1.1332709184690877,0.7642674728622896,1.0147239301444742,2.1591327169528896,0.6358318005936385
2025-07-08,52.0,3.72,1.8,2.7,2.72,2.96,3.15,3.43,3.69,0.73,0.4700000000000002,2.75,2.75,2.68,2.64,2.65,2.64,1.3677,1.6018,1.1711632667982743,0.0015377855887521,4.42,4.33,2.35,120.2589,322.132,-0.3552094974799191,1.4780655144609536,1.0914983311596895,-0.1598328062721797,1.126755054665396,0.7594443857648127,0.9905674015084778,2.1778577869784463,0.6207312209995767
2025-07-09,53.0,3.68,1.74,2.66,2.68,2.92,3.1,3.37,3.65,0.71,0.4500000000000002,2.75,2.75,2.68,2.64,2.64,2.64,1.3693,1.6037,1.1711823559482948,0.0011698471887109,4.34,4.33,2.33,120.1608,322.132,-0.3691662955310699,1.459185731430954,1.0921857414097875,-0.165975486185756,1.1202391908617042,0.7546212986673362,0.9664108728724796,2.196582857004003,0.6056306414055143
2025-07-10,42.0,3.71,1.78,2.69,2.71,2.95,3.14,3.4,3.68,0.71,0.4499999999999997,2.75,2.75,2.68,2.63,2.65,2.64,1.3683,1.5998,1.1691880435576991,-0.0007303001533629,4.35,4.33,2.34,120.253,322.132,-0.3831230935822204,1.4403059484009546,1.0928731516598855,-0.1721181660993324,1.1137233270580116,0.7497982115698593,0.942254344236482,2.2153079270295595,0.5905300618114524
2025-07-11,24.0,3.81,1.86,2.74,2.76,3.03,3.22,3.5,3.78,0.7599999999999998,0.4700000000000002,2.75,2.75,2.67,2.64,2.66,2.67,1.3684,1.5999,1.1691756796258403,7.308338814593363e-05,4.43,4.33,2.37,120.3354,322.132,-0.3970798916333715,1.421426165370955,1.0935605619099835,-0.1782608460129088,1.1072074632543203,0.7449751244723828,0.918097815600486,2.2340329970551163,0.5754294822173901
2025-07-12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4110366896845223,1.4025463823409563,1.0942479721600815,-0.1844035259264852,1.100691599450628,0.7401520373749059,0.8939412869644877,2.252758067080673,0.5603289026233281
2025-07-13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4249934877356731,1.383666599310956,1.0949353824101795,-0.1905462058400625,1.094175735646937,0.735328950277429,0.8697847583284907,2.271483137106229,0.5452283230292658
2025-07-14,48.0,3.83,1.88,2.76,2.77,3.04,3.24,3.51,3.79,0.75,0.4699999999999997,2.75,2.75,2.68,2.65,2.67,2.66,1.3693,1.5987,1.1675308551814796,0.0006577024261911,4.43,4.33,2.39,120.6252,322.132,-0.4389502857868235,1.364786816280957,1.0956227926602775,-0.1966888857536389,1.0876598718432453,0.7305058631799525,0.8456282296924935,2.2902082071317857,0.5301277434352043
2025-07-15,54.0,3.9,1.93,2.83,2.84,3.13,3.33,3.6,3.86,0.77,0.4700000000000002,2.75,2.76,2.66,2.67,2.72,2.72,1.371,1.5932,1.162071480671043,0.0012415102607172,4.5,4.33,2.41,120.9095,322.132,-0.4529070838379746,1.345907033250957,1.096310202910376,-0.2028315656672152,1.0811440080395536,0.7256827760824756,0.8214717010564959,2.3089332771573425,0.515027163841142
2025-07-16,25.0,3.88,1.92,2.81,2.82,3.1,3.3,3.57,3.85,0.7599999999999998,0.4699999999999997,2.75,2.76,2.68,2.66,2.71,2.73,1.3712,1.5934,1.1620478413068844,0.000145878920496,4.46,4.33,2.41,120.8232,322.132,-0.4668638818891251,1.3270272502209577,1.0969976131604744,-0.2089742455807916,1.0746281442358618,0.7208596889849986,0.7973151724204982,2.327658347182899,0.4999265842470801
2025-07-17,30.0,3.88,1.92,2.81,2.82,3.1,3.3,3.57,3.85,0.7599999999999998,0.4699999999999997,2.75,2.76,2.67,2.66,2.7,2.72,1.3753,1.5938,1.1588744273976588,0.0029900816802801,4.47,4.33,2.43,121.0417,322.132,-0.4808206799402761,1.3081474671909588,1.0976850234105722,-0.215116925494368,1.06811228043217,0.7160366018875222,0.7731586437845012,2.346383417208456,0.4848260046530181
2025-07-18,37.0,3.88,1.92,2.82,2.83,3.1,3.3,3.57,3.85,0.75,0.4699999999999997,2.75,2.76,2.65,2.67,2.68,2.72,1.372,1.597,1.16399416909621,-0.0023994764778593,4.44,4.33,2.41,120.7674,322.132,-0.4947774779914266,1.2892676841609578,1.0983724336606706,-0.2212596054079453,1.061596416628478,0.7112135147900452,0.7490021151485036,2.3651084872340125,0.4697254250589558
2025-07-19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5087342760425774,1.270387901130959,1.0990598439107686,-0.2274022853215217,1.0550805528247873,0.7063904276925683,0.7248455865125064,2.383833557259569,0.4546248454648939
2025-07-20,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5226910740937282,1.2515081181009602,1.099747254160866,-0.2335449652350981,1.048564689021095,0.7015673405950914,0.7006890578765094,2.402558627285125,0.439524265870832
2025-07-21,25.0,3.83,1.86,2.79,2.81,3.06,3.25,3.51,3.79,0.7199999999999998,0.4499999999999997,2.75,2.76,2.68,2.67,2.7,2.72,1.3693,1.6004,1.1687723654421969,-0.0019679300291546,4.38,4.33,2.4,120.4157,322.132,-0.5366478721448786,1.2326283350709606,1.1004346644109644,-0.2396876451486745,1.042048825217403,0.6967442534976149,0.6765325292405118,2.421283697310682,0.4244236862767701
2025-07-22,33.0,3.81,1.84,2.78,2.79,3.04,3.23,3.5,3.78,0.7200000000000002,0.4599999999999999,2.75,2.75,2.69,2.67,2.7,2.7,1.3635,1.5991,1.1727906123945728,-0.0042357408895056,4.35,4.33,2.39,120.1036,322.132,-0.5506046701960294,1.2137485520409612,1.1011220746610624,-0.2458303250622508,1.0355329614137112,0.691921166400138,0.6523760006045146,2.4400087673362383,0.4093231066827081
2025-07-23,22.0,3.87,1.9,2.82,2.83,3.1,3.29,3.56,3.84,0.7400000000000002,0.4599999999999999,2.75,2.75,2.68,2.68,2.71,2.73,1.3609,1.5985,1.1745903446248809,-0.0019068573524018,4.4,4.33,2.37,119.9888,322.132,-0.5645614682471806,1.194868769010961,1.1018094849111602,-0.2519730049758282,1.0290170976100197,0.6870980793026611,0.6282194719685165,2.458733837361795,0.3942225270886458
2025-07-24,38.0,3.86,1.89,2.83,2.84,3.1,3.3,3.55,3.83,0.7199999999999998,0.4499999999999997,2.75,2.75,2.68,2.67,2.72,2.74,1.363,1.6036,1.1765223771093176,0.0015430964802705,4.43,4.33,2.45,119.9892,322.132,-0.5785182662983314,1.1759889859809622,1.1024968951612582,-0.2581156848894045,1.0225012338063275,0.6822749922051842,0.6040629433325188,2.4774589073873523,0.3791219474945835
2025-07-25,42.0,3.83,1.86,2.81,2.81,3.07,3.27,3.52,3.8,0.71,0.4500000000000002,2.75,2.75,2.64,2.66,2.7,2.72,1.3704,1.6076,1.1730881494454173,0.0054292002934703,4.4,4.33,2.44,120.4082,322.132,-0.5924750643494817,1.1571092029509626,1.1031843054113566,-0.2642583648029809,1.015985370002637,0.6774519051077077,0.5799064146965223,2.4961839774129086,0.364021367900522
2025-07-26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6064318624006325,1.1382294199209633,1.1038717156614544,-0.2704010447165573,1.009469506198945,0.6726288180102308,0.5557498860605241,2.514909047438465,0.3489207883064597
2025-07-28,42.0,3.84,1.86,2.81,2.81,3.07,3.27,3.52,3.8,0.71,0.4500000000000002,2.75,2.75,2.69,2.67,2.71,2.72,1.3723,1.5943,1.161772207243314,0.0013864565090484,4.42,4.33,2.44,121.0228,322.132,-0.6343454585029338,1.100469853860964,1.1052465361616506,-0.282686404543711,0.9964377785915614,0.6629826438152774,0.5074368287885305,2.552359187489578,0.3187196291183358
2025-07-29,71.0,3.79,1.8,2.77,2.78,3.03,3.22,3.47,3.75,0.7000000000000002,0.4400000000000004,2.75,2.76,2.71,2.68,2.71,2.73,1.3771,1.5891,1.1539466995860868,0.0034977774539093,4.34,4.33,2.43,121.3652,322.132,-0.6483022565540849,1.0815900708309647,1.1059339464117486,-0.2888290844572874,0.9899219147878692,0.6581595567178005,0.4832803001525328,2.5710842575151345,0.3036190495242735
2025-07-30,59.0,3.8,1.8,2.79,2.79,3.05,3.24,3.48,3.77,0.69,0.4300000000000001,2.75,2.77,2.69,2.68,2.71,2.74,1.3811,1.5843,1.1471290999927597,0.0029046547091713,4.38,4.33,2.42,121.7944,322.132,-0.6622590546052357,1.062710287800965,1.106621356661847,-0.2949717643708637,0.9834060509841778,0.6533364696203235,0.4591237715165351,2.589809327540692,0.2885184699302116
2025-07-31,42.0,3.75,1.75,2.76,2.77,3.01,3.2,3.45,3.72,0.6900000000000004,0.4400000000000004,2.75,2.76,2.69,2.68,2.7,2.73,1.3844,1.582,1.1427333140710778,0.0023893997538195,4.37,4.33,2.39,122.1088,322.132,-0.6762158526563864,1.0438305047709648,1.107308766911945,-0.3011144442844401,0.976890187180486,0.6485133825228465,0.4349672428805375,2.608534397566248,0.2734178903361496
2025-08-01,52.0,3.7,1.72,2.69,2.7,2.94,3.13,3.38,3.67,0.69,0.4399999999999999,2.75,2.76,2.69,2.66,2.68,2.68,1.3797,1.5922,1.154018989635428,-0.0033949725512858,4.23,4.33,2.33,121.6148,323.364,-0.6901726507075369,1.024950721740966,1.1079961771620424,-0.3072571241980165,0.9703743233767946,0.6436902954253702,0.4108107142445398,2.6272594675918035,0.2583173107420876
2025-08-03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6343454585029338,1.0289399600941764,1.1009621947340755,-0.2784661834723898,1.004758274650178,0.6725223493807397,0.4401772764352893,2.613773740863178,0.2908129216288245
2025-08-04,1.0,3.7,1.72,2.69,2.7,2.94,3.13,3.38,3.67,0.69,0.4399999999999999,2.75,2.76,2.69,2.66,2.68,2.68,1.3797,1.5922,1.154018989635428,-0.0033949725512858,4.22,4.33,2.37,121.3757,323.364,-0.6064318624006325,1.0309345792707822,1.097445203520092,-0.264070713109576,1.0219502502868705,0.6869383763584244,0.4548605575306646,2.607030877498864,0.3070607270721933
2025-08-05,47.0,3.71,1.72,2.69,2.69,2.94,3.13,3.38,3.67,0.69,0.4399999999999999,2.75,2.75,2.67,2.66,2.68,2.68,1.3785,1.5942,1.1564744287268771,-0.0008697542944117,4.22,4.33,2.36,121.3068,323.364,-0.5785182662983314,1.032929198447388,1.093928212306109,-0.2496752427467622,1.0391422259235623,0.70135440333611,0.4695438386260399,2.6002880141345512,0.3233085325155617
2025-08-06,40.0,3.74,1.73,2.69,2.7,2.94,3.13,3.39,3.7,0.7000000000000002,0.4500000000000002,2.75,2.75,2.66,2.66,2.68,2.68,1.3746,1.5999,1.1639022261021388,-0.0028291621327529,4.22,4.33,2.34,120.9198,323.364,-0.5506046701960298,1.0349238176239932,1.0904112210921248,-0.2352797723839484,1.056334201560254,0.7157704303137941,0.4842271197214141,2.5935451507702387,0.3395563379589301
2025-08-07,67.0,3.74,1.73,2.69,2.69,2.94,3.13,3.39,3.7,0.7000000000000002,0.4500000000000002,2.75,2.76,2.66,2.66,2.68,2.69,1.3753,1.6004,1.1636733803533774,0.0005092390513603,4.23,4.33,2.35,120.9142,323.364,-0.5226910740937282,1.0369184368005984,1.0868942298781412,-0.220884302021135,1.0735261771969455,0.7301864572914791,0.4989104008167888,2.586802287405925,0.3558041434022989
2025-08-08,16.0,3.75,1.74,2.66,2.67,2.92,3.11,3.38,3.7,0.7199999999999998,0.4599999999999999,2.75,2.76,2.63,2.64,2.66,2.66,1.3751,1.6026,1.165442513271762,-0.0001454228168399,4.27,4.33,2.39,120.7562,323.364,-0.4947774779914266,1.0389130559772035,1.083377238664158,-0.2064888316583212,1.0907181528336378,0.7446024842691642,0.513593681912163,2.580059424041612,0.3720519488456673
2025-08-09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4668638818891254,1.0409076751538089,1.079860247450174,-0.1920933612955074,1.10791012847033,0.7590185112468488,0.5282769630075377,2.5733165606772985,0.3882997542890361
2025-08-10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4389502857868235,1.0429022943304145,1.0763432562361903,-0.177697890932694,1.1251021041070224,0.7734345382245339,0.542960244102913,2.566573697312985,0.4045475597324045
2025-08-11,55.0,3.76,1.75,2.68,2.68,2.93,3.12,3.39,3.71,0.71,0.4599999999999999,2.75,2.76,2.65,2.65,2.67,2.67,1.3785,1.6003,1.160899528472978,0.0024725474510944,4.27,4.33,2.4,121.1021,323.364,-0.4110366896845223,1.0448969135070196,1.0728262650222071,-0.1633024205698802,1.142294079743714,0.787850565202219,0.5576435251982877,2.559830833948672,0.4207953651757733
2025-08-12,50.0,3.81,1.8,2.7,2.71,2.96,3.16,3.43,3.76,0.73,0.4700000000000002,2.75,2.77,2.66,2.65,2.66,2.67,1.3775,1.6063,1.166098003629764,-0.0007254261878855,4.29,4.33,2.38,120.6964,323.364,-0.3831230935822207,1.046891532683626,1.0693092738082226,-0.1489069502070664,1.1594860553804065,0.8022665921799036,0.572326806293662,2.553087970584359,0.4370431706191417
2025-08-13,37.0,3.77,1.76,2.68,2.69,2.93,3.12,3.39,3.72,0.71,0.4599999999999999,2.75,2.76,2.64,2.65,2.66,2.66,1.3767,1.6118,1.1707706835185587,-0.0005807622504536,4.24,4.33,2.37,120.5533,323.364,-0.3552094974799191,1.0488861518602306,1.06579228259424,-0.1345114798442526,1.1766780310170986,0.8166826191575881,0.5870100873890366,2.546345107220046,0.4532909760625101
2025-08-14,54.0,3.8,1.79,2.69,2.69,2.94,3.14,3.41,3.75,0.7200000000000002,0.4700000000000002,2.75,2.76,2.64,2.65,2.66,2.66,1.3806,1.6084,1.1650007243227585,0.0028328611898016,4.29,4.33,2.39,121.0518,323.364,-0.3272959013776179,1.0508807710368355,1.0622752913802564,-0.1201160094814388,1.1938700066537906,0.8310986461352732,0.6016933684844114,2.5396022438557324,0.4695387815058785
2025-08-15,23.0,3.86,1.84,2.72,2.72,2.98,3.17,3.46,3.8,0.7399999999999998,0.48,2.75,2.77,2.61,2.64,2.66,2.66,1.3806,1.6156,1.1702158481819498,0.0,4.33,4.33,2.38,120.7606,323.364,-0.2993823052753164,1.0528753902134416,1.058758300166272,-0.1057205391186255,1.2110619822904822,0.8455146731129578,0.6163766495797861,2.53285938049142,0.4857865869492473
2025-08-18,41.0,3.9,1.88,2.74,2.74,3.01,3.21,3.49,3.84,0.75,0.4800000000000004,2.75,2.77,2.64,2.65,2.66,2.67,1.3809,1.6112,1.1667752914765732,0.0002172968274662,4.34,4.33,2.38,120.9792,323.364,-0.215641516968412,1.0588592477432583,1.048207326524322,-0.0625341280301845,1.2626379092005582,0.8887627540460126,0.6604264928659103,2.5126307903984806,0.5345300032793533
2025-08-19,42.0,3.85,1.84,2.7,2.7,2.96,3.16,3.44,3.8,0.7399999999999998,0.48,2.75,2.76,2.65,2.65,2.66,2.66,1.3852,1.6154,1.166185388391568,0.0031139112173219,4.3,4.33,2.35,121.137,323.364,-0.1877279208661104,1.0608538669198628,1.0446903353103385,-0.0481386576673707,1.2798298848372505,0.9031787810236976,0.675109773961285,2.5058879270341667,0.5507778087227218
2025-08-20,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1598143247638089,1.0628484860964686,1.0411733440963546,-0.0337431873045568,1.297021860473942,0.9175948080013828,0.6897930550566592,2.499145063669854,0.5670256141660901
2025-08-21,21.0,3.88,1.85,2.73,2.74,2.99,3.19,3.48,3.82,0.75,0.4899999999999997,2.75,2.76,2.65,2.65,2.66,2.67,1.3897,1.6147,1.1619054472188244,0.0022356844079041,4.33,4.33,2.39,121.485,323.364,-0.1319007286615073,1.0648431052730738,1.0376563528823708,-0.019347716941743,1.3142138361106344,0.9320108349790672,0.7044763361520344,2.4924022003055404,0.5832734196094586
2025-08-22,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1039871325592061,1.066837724449679,1.0341393616683876,-0.0049522465789292,1.3314058117473266,0.9464268619567524,0.7191596172474092,2.485659336941227,0.5995212250528269
2025-08-24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048159940354603,1.07082696280289,1.0271053792404203,0.0238386941466978,1.3657897630207103,0.9752589159121215,0.7485261794381581,2.472173610212601,0.6320168359395645
2025-08-25,24.0,3.88,1.85,2.72,2.72,2.98,3.18,3.47,3.82,0.75,0.4900000000000002,2.75,2.77,2.66,2.66,2.66,2.66,1.3835,1.6141,1.1666787134080232,-0.0013714450700158,4.28,4.33,2.41,120.8298,323.364,-0.0202463442523014,1.0728215819794955,1.0235883880264367,0.0382341645095112,1.3829817386574026,0.9896749428898066,0.7632094605335328,2.4654307468482872,0.6482646413829329
2025-08-26,49.0,3.87,1.84,2.69,2.69,2.95,3.15,3.45,3.82,0.7600000000000002,0.5,2.75,2.77,2.65,2.66,2.66,2.66,1.3837,1.6119,1.1649201416492017,0.0001445608962775,4.26,4.33,2.42,120.9304,323.364,0.0076672518499997,1.0748162011561002,1.0200713968124526,0.052629634872325,1.4001737142940942,1.0040909698674918,0.777892741628907,2.4586878834839743,0.6645124468263013
2025-08-27,46.0,3.88,1.84,2.69,2.7,2.95,3.15,3.45,3.82,0.7600000000000002,0.5,2.75,2.76,2.66,2.66,2.66,2.67,1.3821,1.605,1.1612763186455393,-0.001156320011563,4.24,4.33,2.43,121.1236,323.364,0.0355808479523013,1.076810820332706,1.0165544055984694,0.0670251052351388,1.4173656899307865,1.0185069968451763,0.7925760227242823,2.4519450201196618,0.6807602522696705
2025-08-28,39.0,3.85,1.81,2.69,2.69,2.94,3.13,3.42,3.78,0.73,0.48,2.75,2.76,2.67,2.66,2.65,2.66,1.3756,1.6065,1.1678540273335272,-0.0047029882063527,4.22,4.33,2.41,120.6537,323.364,0.0634944440546029,1.0788054395093118,1.013037414384486,0.0814205755979526,1.4345576655674788,1.0329230238228615,0.807259303819657,2.445202156755348,0.6970080577130381
2025-08-29,35.0,3.82,1.78,2.64,2.64,2.88,3.08,3.38,3.75,0.7399999999999998,0.5,2.75,2.77,2.61,2.65,2.62,2.62,1.3742,1.6062,1.168825498471838,-0.0010177377144517,4.23,4.33,2.41,120.6028,323.364,0.0914080401569041,1.080800058685917,1.0095204231705024,0.0958160459607665,1.4517496412041702,1.0473390508005465,0.8219425849150311,2.438459293391035,0.7132558631564069
2025-08-30,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1193216362592057,1.082794677862522,1.0060034319565188,0.1102115163235803,1.4689416168408624,1.0617550777782312,0.836625866010407,2.4317164300267216,0.7295036685997757
2025-09-02,34.0,3.89,1.85,2.66,2.66,2.92,3.12,3.44,3.82,0.7799999999999998,0.52,2.75,2.8,2.66,2.64,2.63,2.63,1.3789,1.6057,1.1644789324824134,0.0034201717362829,4.28,4.33,2.41,121.0716,324.368,,,,,,,,,
2025-09-03,43.0,3.84,1.8,2.62,2.62,2.87,3.07,3.39,3.77,0.77,0.52,2.75,2.8,2.65,2.63,2.61,2.6,1.3794,1.6089,1.1663766855154416,0.0003626078758429,4.22,4.33,2.4,120.9032,324.368,,,,,,,,,
2025-09-04,34.0,3.81,1.77,2.62,2.62,2.9,3.04,3.35,3.73,0.73,0.4500000000000002,2.75,2.79,2.64,2.63,2.61,2.6,1.3829,1.6101,1.1642924289536485,0.0025373350732202,4.17,4.33,2.38,121.1565,324.368,,,,,,,,,
